sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 16:29:51 +0900,2020-08-27 16:18:51 +0900,2020-08-27 16:30:39 +0900,85.9548
"iPhone","13.3.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-27 16:38:02 +0900,2020-08-27 16:34:31 +0900,2020-08-27 16:38:01 +0900,83.6513
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-08-31 18:10:33 +0900,2020-08-31 18:07:43 +0900,2020-08-31 18:09:58 +0900,78.1791
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-01 08:33:37 +0900,2020-09-01 08:30:08 +0900,2020-09-01 08:30:11 +0900,76.1493
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-01 08:41:06 +0900,2020-09-01 08:41:03 +0900,2020-09-01 08:41:06 +0900,82.1079
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-01 08:41:29 +0900,2020-09-01 08:41:26 +0900,2020-09-01 08:41:29 +0900,81.0383
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-02 08:44:59 +0900,2020-09-02 08:38:42 +0900,2020-09-02 08:38:45 +0900,81.8554
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-02 20:47:09 +0900,2020-09-02 20:39:46 +0900,2020-09-02 20:39:49 +0900,92.0756
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-02 20:47:09 +0900,2020-09-02 20:45:53 +0900,2020-09-02 20:45:56 +0900,81.0033
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-03 10:57:33 +0900,2020-09-03 10:54:36 +0900,2020-09-03 10:54:45 +0900,79.0705
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-03 17:57:41 +0900,2020-09-03 17:53:26 +0900,2020-09-03 17:55:06 +0900,85.3442
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-04 18:12:44 +0900,2020-09-04 18:12:37 +0900,2020-09-04 18:12:43 +0900,62.0826
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-05 00:05:04 +0900,2020-09-05 00:04:42 +0900,2020-09-05 00:04:54 +0900,67.2646
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-05 00:05:04 +0900,2020-09-05 00:04:54 +0900,2020-09-05 00:05:03 +0900,52.7133
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-08 09:22:17 +0900,2020-09-08 09:18:39 +0900,2020-09-08 09:18:42 +0900,61.1362
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-08 22:58:50 +0900,2020-09-08 22:47:54 +0900,2020-09-08 22:52:04 +0900,78.2126
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-08 22:58:50 +0900,2020-09-08 22:58:08 +0900,2020-09-08 22:58:11 +0900,52.1233
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-09 09:23:34 +0900,2020-09-09 09:15:44 +0900,2020-09-09 09:15:50 +0900,73.1954
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-10 09:30:39 +0900,2020-09-10 09:24:24 +0900,2020-09-10 09:24:27 +0900,83.4054
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-10 09:30:39 +0900,2020-09-10 09:27:21 +0900,2020-09-10 09:27:24 +0900,80.596
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-10 09:32:57 +0900,2020-09-10 09:27:24 +0900,2020-09-10 09:32:57 +0900,86.2062
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-10 20:47:41 +0900,2020-09-10 20:46:07 +0900,2020-09-10 20:46:20 +0900,76.9073
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-10 20:47:46 +0900,2020-09-10 20:46:20 +0900,2020-09-10 20:47:30 +0900,71.2429
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-10 22:39:53 +0900,2020-09-10 22:38:19 +0900,2020-09-10 22:38:22 +0900,67.8164
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-10 22:44:02 +0900,2020-09-10 22:38:22 +0900,2020-09-10 22:39:08 +0900,67.6487
"iPhone","13.6.1","<<HKDevice: 0x28295da90>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-10 22:44:02 +0900,2020-09-10 22:43:20 +0900,2020-09-10 22:43:26 +0900,69.0198
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-11 18:17:36 +0900,2020-09-11 18:16:39 +0900,2020-09-11 18:16:42 +0900,60.5224
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-11 18:17:36 +0900,2020-09-11 18:16:42 +0900,2020-09-11 18:16:45 +0900,72.2175
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-11 21:56:51 +0900,2020-09-11 21:56:48 +0900,2020-09-11 21:56:51 +0900,91.1442
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-11 22:15:30 +0900,2020-09-11 22:08:16 +0900,2020-09-11 22:15:29 +0900,90.0478
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-12 16:40:38 +0900,2020-09-12 16:39:59 +0900,2020-09-12 16:40:05 +0900,74.6012
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-12 16:42:47 +0900,2020-09-12 16:42:43 +0900,2020-09-12 16:42:46 +0900,94.6669
"iPhone","13.6.1","<<HKDevice: 0x28295ff20>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-09-12 17:10:17 +0900,2020-09-12 17:09:55 +0900,2020-09-12 17:09:58 +0900,71.6089
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:22:32 +0900,2020-09-15 23:16:45 +0900,2020-09-15 23:16:48 +0900,50.152
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:22:32 +0900,2020-09-15 23:16:48 +0900,2020-09-15 23:16:57 +0900,51.4388
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:22:32 +0900,2020-09-15 23:17:54 +0900,2020-09-15 23:18:15 +0900,54.1442
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:22:32 +0900,2020-09-15 23:18:15 +0900,2020-09-15 23:18:39 +0900,53.4596
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:42:24 +0900,2020-09-15 23:30:54 +0900,2020-09-15 23:32:45 +0900,60.8402
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:42:24 +0900,2020-09-15 23:34:42 +0900,2020-09-15 23:34:51 +0900,60.0857
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:42:24 +0900,2020-09-15 23:34:51 +0900,2020-09-15 23:34:54 +0900,57.5821
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:48:32 +0900,2020-09-15 23:37:58 +0900,2020-09-15 23:42:22 +0900,48.8763
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:48:32 +0900,2020-09-15 23:43:10 +0900,2020-09-15 23:43:34 +0900,51.8201
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:48:32 +0900,2020-09-15 23:43:34 +0900,2020-09-15 23:43:37 +0900,51.341
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:48:32 +0900,2020-09-15 23:43:37 +0900,2020-09-15 23:43:46 +0900,53.7463
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:48:32 +0900,2020-09-15 23:43:46 +0900,2020-09-15 23:43:55 +0900,50.5588
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:59:32 +0900,2020-09-15 23:50:28 +0900,2020-09-15 23:50:56 +0900,29.5664
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:59:32 +0900,2020-09-15 23:50:56 +0900,2020-09-15 23:50:59 +0900,26.2239
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:59:32 +0900,2020-09-15 23:50:59 +0900,2020-09-15 23:51:17 +0900,30.3834
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-15 23:59:32 +0900,2020-09-15 23:57:42 +0900,2020-09-15 23:57:48 +0900,41.3876
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 00:27:07 +0900,2020-09-16 00:20:43 +0900,2020-09-16 00:20:46 +0900,51.4487
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 00:27:07 +0900,2020-09-16 00:20:46 +0900,2020-09-16 00:20:58 +0900,53.155
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 00:27:07 +0900,2020-09-16 00:20:58 +0900,2020-09-16 00:21:19 +0900,53.3778
"iPhone","13.6.1","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 00:27:07 +0900,2020-09-16 00:21:19 +0900,2020-09-16 00:21:22 +0900,55.5108
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 20:21:43 +0900,2020-09-16 20:12:01 +0900,2020-09-16 20:12:16 +0900,71.529
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 20:30:46 +0900,2020-09-16 20:24:04 +0900,2020-09-16 20:24:07 +0900,74.1045
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 20:51:40 +0900,2020-09-16 20:49:39 +0900,2020-09-16 20:49:48 +0900,71.9566
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-16 21:12:52 +0900,2020-09-16 21:08:43 +0900,2020-09-16 21:08:46 +0900,80.0467
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:01:54 +0900,2020-09-18 16:53:05 +0900,2020-09-18 16:53:23 +0900,52.8118
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:01:54 +0900,2020-09-18 16:54:36 +0900,2020-09-18 16:54:51 +0900,73.7707
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:01:54 +0900,2020-09-18 16:59:49 +0900,2020-09-18 16:59:52 +0900,71.2416
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:11:53 +0900,2020-09-18 17:02:21 +0900,2020-09-18 17:02:45 +0900,73.0361
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:11:53 +0900,2020-09-18 17:02:45 +0900,2020-09-18 17:02:57 +0900,70.1413
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:11:53 +0900,2020-09-18 17:03:54 +0900,2020-09-18 17:15:42 +0900,77.2946
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:26:43 +0900,2020-09-18 17:15:43 +0900,2020-09-18 17:23:54 +0900,76.4935
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:26:44 +0900,2020-09-18 17:23:54 +0900,2020-09-18 17:23:57 +0900,72.8597
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:26:44 +0900,2020-09-18 17:23:57 +0900,2020-09-18 17:30:13 +0900,68.9097
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:34:20 +0900,2020-09-18 17:30:13 +0900,2020-09-18 17:30:22 +0900,67.8957
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:34:20 +0900,2020-09-18 17:30:22 +0900,2020-09-18 17:33:23 +0900,64.9051
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:34:20 +0900,2020-09-18 17:33:23 +0900,2020-09-18 17:33:26 +0900,71.356
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-18 17:34:20 +0900,2020-09-18 17:33:26 +0900,2020-09-18 17:38:30 +0900,66.8554
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 14:50:01 +0900,2020-09-19 14:39:00 +0900,2020-09-19 14:47:54 +0900,75.461
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 14:50:01 +0900,2020-09-19 14:47:54 +0900,2020-09-19 14:48:27 +0900,74.0751
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 14:50:01 +0900,2020-09-19 14:48:27 +0900,2020-09-19 14:48:33 +0900,75.3331
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 14:50:01 +0900,2020-09-19 14:48:33 +0900,2020-09-19 14:51:46 +0900,74.1981
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:00:01 +0900,2020-09-19 14:51:46 +0900,2020-09-19 14:52:49 +0900,76.5578
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:00:01 +0900,2020-09-19 14:52:49 +0900,2020-09-19 14:53:01 +0900,74.1694
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:00:01 +0900,2020-09-19 14:53:01 +0900,2020-09-19 14:53:31 +0900,72.1093
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:00:01 +0900,2020-09-19 14:53:31 +0900,2020-09-19 14:53:49 +0900,71.6442
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:00:01 +0900,2020-09-19 14:53:50 +0900,2020-09-19 15:17:57 +0900,75.8795
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:19:59 +0900,2020-09-19 15:17:57 +0900,2020-09-19 15:18:03 +0900,75.4794
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:19:59 +0900,2020-09-19 15:18:03 +0900,2020-09-19 15:19:46 +0900,69.3696
"iPhone","13.7","<<HKDevice: 0x28295d360>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-19 15:24:39 +0900,2020-09-19 15:19:46 +0900,2020-09-19 15:24:34 +0900,81.0817
