sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:58:09 +0900,2020-09-24 12:26:07 +0900,2020-09-24 12:26:11 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:58:09 +0900,2020-09-24 12:26:58 +0900,2020-09-24 12:27:56 +0900,0.3
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:58:09 +0900,2020-09-24 12:41:26 +0900,2020-09-24 12:41:46 +0900,0.303
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 12:58:09 +0900,2020-09-24 12:54:25 +0900,2020-09-24 12:54:45 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 14:23:07 +0900,2020-09-24 13:03:24 +0900,2020-09-24 13:03:49 +0900,0.284
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:41:24 +0900,2020-09-24 15:30:36 +0900,2020-09-24 15:30:51 +0900,0.302
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 15:42:46 +0900,2020-09-24 15:43:37 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 15:44:24 +0900,2020-09-24 15:45:00 +0900,0.311
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 15:48:03 +0900,2020-09-24 15:48:24 +0900,0.335
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 15:49:31 +0900,2020-09-24 15:49:42 +0900,0.277
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 16:00:35 +0900,2020-09-24 16:01:01 +0900,0.301
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 16:01:32 +0900,2020-09-24 16:02:11 +0900,0.272
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 16:07:45 +0900,2020-09-24 16:08:39 +0900,0.309
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 16:51:49 +0900,2020-09-24 16:38:07 +0900,2020-09-24 16:39:02 +0900,0.305
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:08:28 +0900,2020-09-24 17:12:38 +0900,2020-09-24 17:13:22 +0900,0.29
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:08:28 +0900,2020-09-24 17:14:06 +0900,2020-09-24 17:14:35 +0900,0.288
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:08:28 +0900,2020-09-24 17:14:53 +0900,2020-09-24 17:15:13 +0900,0.304
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:08:28 +0900,2020-09-24 17:15:26 +0900,2020-09-24 17:15:51 +0900,0.285
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:08:28 +0900,2020-09-24 17:16:29 +0900,2020-09-24 17:16:59 +0900,0.27
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 23:43:14 +0900,2020-09-24 22:07:10 +0900,2020-09-24 22:09:47 +0900,0.297
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 01:36:36 +0900,2020-09-25 01:26:34 +0900,2020-09-25 01:26:37 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 09:30:37 +0900,2020-09-25 01:39:00 +0900,2020-09-25 01:39:12 +0900,0.314
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 11:37:15 +0900,2020-09-25 09:51:39 +0900,2020-09-25 09:51:43 +0900,0.318
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 13:27:50 +0900,2020-09-25 13:17:49 +0900,2020-09-25 13:18:30 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 13:27:50 +0900,2020-09-25 13:18:40 +0900,2020-09-25 13:19:59 +0900,0.306
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 14:55:50 +0900,2020-09-25 14:28:55 +0900,2020-09-25 14:29:03 +0900,0.336
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-25 18:12:40 +0900,2020-09-25 18:09:59 +0900,2020-09-25 18:10:02 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 10:06:34 +0900,2020-09-26 09:41:29 +0900,2020-09-26 09:43:28 +0900,0.268
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 10:42:16 +0900,2020-09-26 10:40:56 +0900,2020-09-26 10:41:02 +0900,0.302
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 11:31:05 +0900,2020-09-26 11:29:39 +0900,2020-09-26 11:29:41 +0900,0.318
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:29:54 +0900,2020-09-26 11:30:38 +0900,0.275
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:31:09 +0900,2020-09-26 11:32:52 +0900,0.302
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:33:47 +0900,2020-09-26 11:35:18 +0900,0.284
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:35:32 +0900,2020-09-26 11:35:47 +0900,0.274
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:36:00 +0900,2020-09-26 11:36:28 +0900,0.296
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:45:45 +0900,2020-09-26 11:45:50 +0900,0.343
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:55:21 +0900,2020-09-26 11:58:01 +0900,0.322
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 11:58:26 +0900,2020-09-26 12:00:33 +0900,0.321
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 12:01:59 +0900,2020-09-26 12:03:16 +0900,0.3
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 12:20:32 +0900,2020-09-26 12:20:44 +0900,0.323
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 12:22:15 +0900,2020-09-26 12:23:12 +0900,0.313
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 12:41:37 +0900,2020-09-26 12:27:12 +0900,2020-09-26 12:28:41 +0900,0.308
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 13:04:16 +0900,2020-09-26 13:01:29 +0900,2020-09-26 13:02:10 +0900,0.319
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 13:04:16 +0900,2020-09-26 13:02:30 +0900,2020-09-26 13:02:32 +0900,0.307
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 13:08:46 +0900,2020-09-26 13:05:09 +0900,2020-09-26 13:07:01 +0900,0.291
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 13:15:11 +0900,2020-09-26 13:10:17 +0900,2020-09-26 13:10:25 +0900,0.3
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 13:15:11 +0900,2020-09-26 13:13:10 +0900,2020-09-26 13:13:16 +0900,0.29
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 13:15:11 +0900,2020-09-26 13:13:31 +0900,2020-09-26 13:13:42 +0900,0.288
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 14:31:29 +0900,2020-09-26 14:24:45 +0900,2020-09-26 14:24:50 +0900,0.316
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 14:31:29 +0900,2020-09-26 14:25:33 +0900,2020-09-26 14:25:42 +0900,0.328
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 14:31:29 +0900,2020-09-26 14:26:02 +0900,2020-09-26 14:27:14 +0900,0.33
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 14:35:18 +0900,2020-09-26 14:29:08 +0900,2020-09-26 14:31:24 +0900,0.321
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 14:35:18 +0900,2020-09-26 14:33:20 +0900,2020-09-26 14:34:01 +0900,0.318
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:37:53 +0900,2020-09-26 14:37:58 +0900,0.31
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:38:15 +0900,2020-09-26 14:38:20 +0900,0.31
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:39:05 +0900,2020-09-26 14:44:02 +0900,0.295
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:47:36 +0900,2020-09-26 14:49:47 +0900,0.305
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:50:27 +0900,2020-09-26 14:50:56 +0900,0.329
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:51:42 +0900,2020-09-26 14:51:46 +0900,0.301
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:51:56 +0900,2020-09-26 14:53:39 +0900,0.306
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:53:53 +0900,2020-09-26 14:54:13 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 14:54:29 +0900,2020-09-26 14:54:35 +0900,0.315
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 15:00:05 +0900,2020-09-26 15:05:05 +0900,0.3
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:07:13 +0900,2020-09-26 15:05:05 +0900,2020-09-26 15:05:33 +0900,0.298
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:26:54 +0900,2020-09-26 15:06:40 +0900,2020-09-26 15:06:44 +0900,0.33
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:26:54 +0900,2020-09-26 15:11:18 +0900,2020-09-26 15:11:26 +0900,0.322
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:26:54 +0900,2020-09-26 15:13:17 +0900,2020-09-26 15:13:44 +0900,0.318
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:26:54 +0900,2020-09-26 15:14:08 +0900,2020-09-26 15:16:55 +0900,0.312
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:26:54 +0900,2020-09-26 15:21:35 +0900,2020-09-26 15:21:44 +0900,0.317
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:35:41 +0900,2020-09-26 15:26:19 +0900,2020-09-26 15:26:35 +0900,0.343
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:35:41 +0900,2020-09-26 15:27:00 +0900,2020-09-26 15:27:02 +0900,0.347
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:41:41 +0900,2020-09-26 15:38:59 +0900,2020-09-26 15:39:08 +0900,0.321
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 15:47:07 +0900,2020-09-26 15:41:11 +0900,2020-09-26 15:41:16 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 15:47:26 +0900,2020-09-26 15:50:08 +0900,0.299
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 15:50:59 +0900,2020-09-26 15:51:21 +0900,0.303
"iPhone","14.0","<<HKDevice: 0x2829540f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-26 16:25:34 +0900,2020-09-26 15:51:37 +0900,2020-09-26 15:52:08 +0900,0.321
